contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TLT260327C00080500,2026-02-05 14:34:58+00:00,80.5,6.72,8.1,8.2,0.0,0.0,,1,0.18164880859375,True,REGULAR,USD,call
TLT260327C00086000,2026-02-09 18:07:05+00:00,86.0,2.21,3.0,3.05,0.0,0.0,8.0,9,0.11695218994140624,True,REGULAR,USD,call
TLT260327C00087000,2026-02-09 20:34:51+00:00,87.0,2.12,2.26,2.28,0.4899999,30.061342,1.0,49,0.11109287353515623,True,REGULAR,USD,call
TLT260327C00087500,2026-02-10 19:05:37+00:00,87.5,1.84,1.92,1.95,0.45000005,32.374104,16.0,121,0.11011632080078124,True,REGULAR,USD,call
TLT260327C00088000,2026-02-10 17:43:56+00:00,88.0,1.6,1.62,1.65,0.47000003,41.592922,3.0,94,0.10938390625,True,REGULAR,USD,call
TLT260327C00088500,2026-02-10 20:46:59+00:00,88.5,1.33,1.36,1.38,0.41000003,44.56522,448.0,74,0.1088956298828125,True,REGULAR,USD,call
TLT260327C00089000,2026-02-10 20:03:44+00:00,89.0,1.09,1.12,1.14,0.34000003,45.33334,164.0,184,0.10828528442382812,False,REGULAR,USD,call
TLT260327C00089500,2026-02-10 16:07:26+00:00,89.5,0.94,0.92,0.94,0.32,51.612904,71.0,56,0.10865149169921876,False,REGULAR,USD,call
TLT260327C00090000,2026-02-10 20:57:10+00:00,90.0,0.76,0.75,0.77,0.26999998,55.102036,74.0,972,0.10938390625,False,REGULAR,USD,call
TLT260327C00090500,2026-02-10 16:48:20+00:00,90.5,0.62,0.61,0.63,0.21000001,51.219513,49.0,12,0.11036045898437499,False,REGULAR,USD,call
TLT260327C00091000,2026-02-10 20:59:01+00:00,91.0,0.5,0.5,0.52,0.18,56.25,350.0,54,0.11231356445312499,False,REGULAR,USD,call
TLT260327C00091500,2026-02-10 20:18:43+00:00,91.5,0.39,0.41,0.42,0.119999975,44.44443,35.0,14,0.1132901171875,False,REGULAR,USD,call
TLT260327C00092000,2026-02-10 20:02:36+00:00,92.0,0.33,0.33,0.35,0.110000014,50.000008,36.0,56,0.11597563720703125,False,REGULAR,USD,call
TLT260327C00092500,2026-02-10 18:24:40+00:00,92.5,0.26,0.27,0.29,0.06999999,36.842102,48.0,6,0.118172880859375,False,REGULAR,USD,call
TLT260327C00095000,2026-02-10 15:53:13+00:00,95.0,0.13,0.12,0.13,0.029999994,29.999992,1003.0,11,0.1333094482421875,False,REGULAR,USD,call
TLT260327C00096000,2026-02-09 20:55:40+00:00,96.0,0.09,0.09,0.1,0.010000005,12.500007,1.0,1600,0.1401453173828125,False,REGULAR,USD,call
TLT260327C00098000,2026-02-10 16:40:08+00:00,98.0,0.06,0.05,0.07,0.02,50.0,1.0,1,0.157234990234375,False,REGULAR,USD,call
TLT260327C00099000,2026-02-09 19:27:03+00:00,99.0,0.04,0.04,0.05,0.0,0.0,2.0,4,0.1601646484375,False,REGULAR,USD,call
TLT260327C00100000,2026-02-09 15:26:18+00:00,100.0,0.03,0.03,0.04,0.0,0.0,1.0,2,0.16602396484375004,False,REGULAR,USD,call
TLT260327C00110000,2026-02-06 20:43:39+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.2304764453125,False,REGULAR,USD,call
TLT260327P00075000,2026-02-09 19:27:03+00:00,75.0,0.04,0.03,0.04,0.0,0.0,3.0,9,0.22071091796874998,False,REGULAR,USD,put
TLT260327P00080000,2026-02-10 16:54:50+00:00,80.0,0.07,0.06,0.08,-0.030000001,-30.0,12.0,653,0.16358258300781253,False,REGULAR,USD,put
TLT260327P00080500,2026-02-09 14:52:27+00:00,80.5,0.12,0.07,0.09,0.0,0.0,1.0,182,0.159188095703125,False,REGULAR,USD,put
TLT260327P00081000,2026-02-10 19:55:55+00:00,81.0,0.1,0.08,0.09,-0.019999996,-16.666662,203.0,168,0.15039912109375003,False,REGULAR,USD,put
TLT260327P00081500,2026-02-06 16:45:13+00:00,81.5,0.12,0.09,0.11,-0.030000009,-20.000006,5.0,110,0.14795773925781253,False,REGULAR,USD,put
TLT260327P00082000,2026-02-10 15:02:51+00:00,82.0,0.11,0.11,0.12,-0.040000007,-26.666668,3.0,127,0.1420984228515625,False,REGULAR,USD,put
TLT260327P00082500,2026-02-10 15:30:41+00:00,82.5,0.13,0.12,0.13,-0.040000007,-23.529415,10.0,165,0.13575083007812502,False,REGULAR,USD,put
TLT260327P00083000,2026-02-10 16:15:02+00:00,83.0,0.14,0.14,0.16,-0.060000002,-30.0,20.0,247,0.13306531005859373,False,REGULAR,USD,put
