contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TLT260220C00050000,2026-01-26 18:16:54+00:00,50.0,38.35,38.5,38.6,0.0,0.0,1.0,0,1.2500037499999999,True,REGULAR,USD,call
TLT260220C00055000,2026-02-02 19:45:27+00:00,55.0,31.72,33.5,33.6,0.0,0.0,1.0,1,1.0625046875000002,True,REGULAR,USD,call
TLT260220C00060000,2026-02-06 14:32:45+00:00,60.0,27.6,28.45,28.65,0.0,0.0,1.0,1,0.8828136718749999,True,REGULAR,USD,call
TLT260220C00065000,2025-12-10 16:45:54+00:00,65.0,23.4,22.4,22.55,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
TLT260220C00070000,2026-02-10 18:03:34+00:00,70.0,18.42,18.5,18.6,1.0200005,5.8620715,44.0,410,0.5625043750000001,True,REGULAR,USD,call
TLT260220C00071000,2026-02-10 18:02:02+00:00,71.0,17.42,17.5,17.6,1.0200005,6.2195153,80.0,0,0.5312546875,True,REGULAR,USD,call
TLT260220C00072000,2026-02-10 18:03:34+00:00,72.0,16.42,16.5,16.6,-3.2999992,-16.734278,88.0,0,0.500005,True,REGULAR,USD,call
TLT260220C00073000,2026-02-10 18:02:02+00:00,73.0,15.42,15.5,15.6,-1.7800007,-10.348841,88.0,5,0.56055126953125,True,REGULAR,USD,call
TLT260220C00074000,2026-02-10 17:56:50+00:00,74.0,14.44,14.5,14.6,-1.46,-9.18239,76.0,0,0.5273484765625001,True,REGULAR,USD,call
TLT260220C00075000,2026-02-10 17:59:03+00:00,75.0,13.44,13.5,13.6,1.5899992,13.417715,129.0,26,0.49219257812500006,True,REGULAR,USD,call
TLT260220C00076000,2026-02-10 17:56:50+00:00,76.0,12.44,12.5,12.6,0.9899998,8.646286,80.0,1,0.45898978515625005,True,REGULAR,USD,call
TLT260220C00077000,2026-02-10 18:13:46+00:00,77.0,11.45,11.5,11.6,1.0500002,10.096156,81.0,0,0.42578699218750005,True,REGULAR,USD,call
TLT260220C00078000,2026-02-10 17:14:37+00:00,78.0,10.5,10.55,10.65,1.0,10.526316,64.0,1,0.4335994140625,True,REGULAR,USD,call
TLT260220C00079000,2026-02-10 17:12:14+00:00,79.0,9.48,9.55,9.65,1.2799997,15.609753,68.0,4,0.398443515625,True,REGULAR,USD,call
