contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TLT281215C00045000,2026-09-11 19:36:27+00:00,45.0,36.0,34.0,39.0,0.0,0.0,1.0,327,0.38709109008789055,True,REGULAR,USD,call
TLT281215C00050000,2026-09-01 14:01:37+00:00,50.0,32.39,29.0,34.0,0.0,0.0,2.0,2,0.33338068969726564,True,REGULAR,USD,call
TLT281215C00055000,2026-09-10 16:29:00+00:00,55.0,26.2,24.0,29.0,0.0,0.0,,1,0.28443098388671867,True,REGULAR,USD,call
TLT281215C00060000,2026-09-11 16:19:56+00:00,60.0,21.1,19.0,24.0,0.0,0.0,13.0,86,0.23908231628417967,True,REGULAR,USD,call
TLT281215C00065000,2026-09-18 17:42:35+00:00,65.0,16.58,15.85,17.1,-0.5699997,-3.3236134,8.0,683,0.127938408203125,True,REGULAR,USD,call
TLT281215C00070000,2026-09-18 14:23:27+00:00,70.0,13.0,12.0,13.95,-0.05000019,-0.38314322,1.0,1323,0.15338981384277345,True,REGULAR,USD,call
TLT281215C00075000,2026-09-17 19:00:48+00:00,75.0,9.6,9.15,9.75,-0.14999962,-1.5384576,1.0,731,0.13123427368164062,True,REGULAR,USD,call
TLT281215C00076000,2026-09-18 13:30:49+00:00,76.0,8.95,8.6,9.15,-0.119999886,-1.3230418,1.0,111,0.13141737731933595,True,REGULAR,USD,call
TLT281215C00077000,2026-09-18 15:31:53+00:00,77.0,8.2,8.15,8.55,-0.25,-2.95858,2.0,127,0.13102065277099606,True,REGULAR,USD,call
TLT281215C00078000,2026-09-17 19:21:03+00:00,78.0,7.8,7.55,8.0,-0.059999943,-0.76335806,1.0,161,0.1311732391357422,True,REGULAR,USD,call
TLT281215C00079000,2026-09-18 13:30:03+00:00,79.0,7.32,6.9,7.45,0.10000038,1.3850468,1.0,116,0.1307765145874023,True,REGULAR,USD,call
TLT281215C00080000,2026-09-18 16:26:22+00:00,80.0,6.6,6.35,6.9,-0.25,-3.649635,39.0,1231,0.12983047912597656,True,REGULAR,USD,call
