contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TLT281215C00045000,2026-09-11 19:36:27+00:00,45.0,36.0,34.5,39.5,0.0,0.0,1.0,327,0.3878235046386719,True,REGULAR,USD,call
TLT281215C00050000,2026-09-01 14:01:37+00:00,50.0,32.39,29.5,34.5,0.0,0.0,2.0,2,0.334418276977539,True,REGULAR,USD,call
TLT281215C00055000,2026-09-10 16:29:00+00:00,55.0,26.2,24.5,29.5,0.0,0.0,,1,0.28577374389648436,True,REGULAR,USD,call
TLT281215C00060000,2026-09-11 16:19:56+00:00,60.0,21.1,19.5,24.5,0.0,0.0,13.0,86,0.24066921447753903,True,REGULAR,USD,call
TLT281215C00065000,2026-09-17 14:35:08+00:00,65.0,17.15,16.35,17.5,0.6499996,3.9393916,5.0,682,0.12415426635742188,True,REGULAR,USD,call
TLT281215C00070000,2026-09-17 17:09:47+00:00,70.0,13.05,12.1,13.8,0.35000038,2.7559085,327.0,1018,0.13709359008789065,True,REGULAR,USD,call
TLT281215C00075000,2026-09-17 19:00:48+00:00,75.0,9.75,9.6,9.85,0.069999695,0.7231373,540.0,472,0.1247035772705078,True,REGULAR,USD,call
TLT281215C00076000,2026-09-17 14:05:32+00:00,76.0,9.07,8.85,9.5,-0.030000687,-0.32967785,60.0,81,0.13114272186279297,True,REGULAR,USD,call
TLT281215C00077000,2026-09-17 18:58:04+00:00,77.0,8.45,8.25,8.9,-0.10000038,-1.1695951,4.0,135,0.1310511700439453,True,REGULAR,USD,call
TLT281215C00078000,2026-09-17 19:21:03+00:00,78.0,7.86,7.8,8.3,0.09000015,1.1583031,18.0,153,0.13037979003906247,True,REGULAR,USD,call
TLT281215C00079000,2026-09-16 16:53:21+00:00,79.0,7.22,7.35,7.75,0.0,0.0,3.0,116,0.1302882382202148,True,REGULAR,USD,call
TLT281215C00080000,2026-09-17 19:15:48+00:00,80.0,6.85,6.75,6.9,0.19999981,3.007516,24.0,1231,0.1233608172607422,True,REGULAR,USD,call
TLT281215C00081000,2026-09-16 15:24:27+00:00,81.0,6.31,6.05,6.7,0.0,0.0,1.0,583,0.12952530639648438,True,REGULAR,USD,call
TLT281215C00082000,2026-09-16 19:41:18+00:00,82.0,5.69,5.55,6.2,0.0,0.0,30.0,761,0.12888444366455076,False,REGULAR,USD,call
TLT281215C00083000,2026-09-16 19:22:47+00:00,83.0,5.25,5.1,5.75,0.0,0.0,4.0,407,0.1287623745727539,False,REGULAR,USD,call
TLT281215C00084000,2026-09-16 18:11:42+00:00,84.0,5.13,4.7,5.35,0.0,0.0,17.0,235,0.12915909912109375,False,REGULAR,USD,call
TLT281215C00085000,2026-09-17 20:13:37+00:00,85.0,4.65,4.6,4.95,0.25,5.681818,167.0,11076,0.12906754730224607,False,REGULAR,USD,call
TLT281215C00086000,2026-09-16 18:11:35+00:00,86.0,4.31,3.95,4.6,0.0,0.0,21.0,120,0.12952530639648438,False,REGULAR,USD,call
TLT281215C00087000,2026-09-17 15:45:11+00:00,87.0,3.9,3.65,4.25,0.1500001,4.0000024,1.0,234,0.12952530639648438,False,REGULAR,USD,call
TLT281215C00088000,2026-09-17 19:52:28+00:00,88.0,3.55,3.3,3.8,-0.01999998,-0.5602236,10.0,141,0.12693133819580077,False,REGULAR,USD,call
TLT281215C00089000,2026-09-15 19:50:09+00:00,89.0,3.5,3.0,3.6,0.0,0.0,74.0,47,0.1292201336669922,False,REGULAR,USD,call
TLT281215C00090000,2026-09-17 19:18:46+00:00,90.0,3.08,2.78,3.35,0.07999992,2.6666641,8.0,2361,0.1300441000366211,False,REGULAR,USD,call
TLT281215C00091000,2026-09-16 19:36:22+00:00,91.0,2.7,2.52,3.1,0.0,0.0,10.0,250,0.13047134185791015,False,REGULAR,USD,call
TLT281215C00092000,2026-09-16 16:47:56+00:00,92.0,2.59,2.31,2.89,0.0,0.0,38.0,253,0.13141737731933595,False,REGULAR,USD,call
TLT281215C00093000,2026-09-16 19:49:34+00:00,93.0,2.31,2.13,2.7,0.0,0.0,43.0,75,0.13251599914550782,False,REGULAR,USD,call
