contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TLT260918C00055000,2026-08-31 18:44:21+00:00,55.0,27.35,25.8,25.95,0.0,0.0,345.0,0,2.43750390625,True,REGULAR,USD,call
TLT260918C00060000,2026-08-31 18:44:21+00:00,60.0,22.35,20.8,20.95,0.0,0.0,675.0,0,1.9453127734375002,True,REGULAR,USD,call
TLT260918C00065000,2026-09-08 17:49:05+00:00,65.0,17.3,15.8,15.95,0.0,0.0,108.0,5,1.484377578125,True,REGULAR,USD,call
TLT260918C00070000,2026-09-16 16:55:55+00:00,70.0,11.15,10.8,10.95,0.049999237,0.45044357,25.0,251,1.0468797656250002,True,REGULAR,USD,call
TLT260918C00071000,2026-09-14 19:24:07+00:00,71.0,10.13,9.8,9.95,0.0,0.0,2.0,11,0.9570316796874999,True,REGULAR,USD,call
TLT260918C00072000,2026-09-14 19:51:58+00:00,72.0,9.09,8.8,8.95,0.0,0.0,14.0,29,0.8710950390625,True,REGULAR,USD,call
TLT260918C00073000,2026-09-10 16:16:24+00:00,73.0,8.12,7.8,7.95,0.0,0.0,2.0,344,0.7851583984375,True,REGULAR,USD,call
TLT260918C00074000,2026-09-15 13:52:30+00:00,74.0,6.69,6.8,7.0,0.0,0.0,1.0,86,0.570316796875,True,REGULAR,USD,call
TLT260918C00075000,2026-09-16 13:53:35+00:00,75.0,6.0,5.8,6.0,0.21000004,3.6269436,100.0,269,0.6875031250000001,True,REGULAR,USD,call
TLT260918C00076000,2026-09-15 16:34:10+00:00,76.0,4.8,4.8,5.0,0.0,0.0,8.0,263,0.5918009570312501,True,REGULAR,USD,call
TLT260918C00077000,2026-09-16 20:04:30+00:00,77.0,3.96,3.8,4.0,0.18000007,4.7619066,6.0,157,0.49414568359375005,True,REGULAR,USD,call
TLT260918C00077500,2026-09-15 19:28:27+00:00,77.5,3.31,3.3,3.5,0.0,0.0,36.0,42,0.445318046875,True,REGULAR,USD,call
TLT260918C00078000,2026-09-16 20:04:30+00:00,78.0,2.99,2.84,2.96,0.18000007,6.405697,93.0,202,0.35547519531249994,True,REGULAR,USD,call
